

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_v2.xpt
Protocol File Path:	C:\Users\yeung\Documents\aqib\platereader\od_sfgfp_malsensors.prt



Plate Number	Plate 10
Date	5/10/2022
Time	12:46:57 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.698	0.696	0.695	0.679	0.689	0.688	0.680	0.676	0.694	0.042	0.035	0.037	0.421	0.449	0.452	0.450	0.440	0.434	0.436	0.440	0.448	0.043	0.035	0.036	0.595	0.599	0.610	0.621	0.618	0.614	0.616	0.626	0.624	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:04:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.687	0.690	0.689	0.684	0.690	0.691	0.680	0.684	0.689	0.042	0.035	0.037	0.410	0.435	0.440	0.435	0.430	0.424	0.423	0.429	0.436	0.043	0.035	0.036	0.592	0.597	0.607	0.612	0.609	0.610	0.612	0.613	0.618	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:07:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.034	0.037	0.690	0.691	0.687	0.687	0.690	0.694	0.690	0.694	0.695	0.042	0.035	0.037	0.398	0.423	0.420	0.418	0.413	0.407	0.408	0.418	0.421	0.043	0.035	0.036	0.592	0.599	0.608	0.613	0.618	0.617	0.624	0.625	0.616	0.043	0.036	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:10:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.701	0.704	0.698	0.700	0.702	0.708	0.703	0.709	0.701	0.042	0.035	0.037	0.392	0.421	0.420	0.423	0.411	0.406	0.408	0.413	0.422	0.043	0.035	0.036	0.602	0.614	0.621	0.628	0.629	0.628	0.632	0.635	0.624	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:13:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.718	0.716	0.711	0.712	0.712	0.719	0.709	0.716	0.713	0.042	0.035	0.037	0.400	0.437	0.433	0.434	0.425	0.414	0.422	0.424	0.435	0.043	0.035	0.036	0.608	0.620	0.628	0.637	0.638	0.637	0.643	0.646	0.633	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:16:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.736	0.736	0.730	0.725	0.722	0.728	0.721	0.722	0.726	0.042	0.035	0.037	0.407	0.450	0.452	0.444	0.440	0.431	0.432	0.436	0.451	0.043	0.035	0.036	0.623	0.636	0.644	0.648	0.645	0.647	0.648	0.649	0.652	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:19:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.754	0.754	0.747	0.736	0.734	0.739	0.730	0.734	0.746	0.042	0.035	0.037	0.436	0.468	0.473	0.454	0.451	0.445	0.444	0.444	0.471	0.043	0.035	0.036	0.646	0.647	0.657	0.659	0.656	0.658	0.657	0.658	0.668	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:22:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.774	0.765	0.770	0.749	0.743	0.750	0.747	0.746	0.764	0.042	0.035	0.037	0.453	0.492	0.490	0.467	0.468	0.469	0.457	0.459	0.488	0.043	0.035	0.036	0.681	0.665	0.666	0.671	0.669	0.670	0.669	0.668	0.681	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.037
0:25:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.796	0.791	0.789	0.763	0.756	0.767	0.760	0.760	0.762	0.042	0.035	0.037	0.465	0.513	0.503	0.479	0.487	0.489	0.472	0.476	0.505	0.042	0.035	0.036	0.687	0.699	0.700	0.689	0.690	0.679	0.679	0.682	0.686	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:28:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.816	0.812	0.804	0.776	0.768	0.783	0.767	0.769	0.773	0.042	0.035	0.037	0.486	0.523	0.521	0.490	0.500	0.501	0.488	0.487	0.511	0.042	0.035	0.036	0.706	0.701	0.709	0.699	0.700	0.686	0.687	0.693	0.697	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:31:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.830	0.816	0.814	0.793	0.784	0.793	0.777	0.785	0.778	0.042	0.035	0.037	0.505	0.544	0.541	0.505	0.511	0.511	0.509	0.504	0.521	0.042	0.035	0.036	0.713	0.712	0.716	0.715	0.711	0.703	0.703	0.710	0.706	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:34:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.843	0.832	0.826	0.801	0.792	0.798	0.791	0.792	0.787	0.042	0.035	0.037	0.516	0.555	0.558	0.519	0.522	0.520	0.519	0.519	0.518	0.042	0.035	0.036	0.746	0.735	0.750	0.725	0.721	0.715	0.716	0.721	0.717	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036
0:37:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.866	0.846	0.843	0.807	0.799	0.805	0.792	0.799	0.788	0.042	0.035	0.037	0.531	0.579	0.569	0.528	0.530	0.525	0.530	0.533	0.526	0.042	0.035	0.036	0.743	0.762	0.747	0.735	0.731	0.723	0.723	0.725	0.727	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:40:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.885	0.863	0.861	0.812	0.804	0.812	0.799	0.799	0.793	0.042	0.035	0.037	0.556	0.603	0.589	0.537	0.542	0.536	0.537	0.539	0.529	0.042	0.035	0.036	0.741	0.773	0.780	0.743	0.740	0.731	0.732	0.735	0.737	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:43:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.890	0.873	0.876	0.817	0.807	0.816	0.808	0.804	0.794	0.042	0.035	0.037	0.575	0.614	0.599	0.544	0.550	0.547	0.545	0.549	0.533	0.042	0.035	0.036	0.759	0.767	0.772	0.750	0.748	0.735	0.738	0.742	0.746	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:46:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.919	0.913	0.901	0.822	0.814	0.820	0.809	0.805	0.796	0.042	0.035	0.037	0.603	0.643	0.615	0.554	0.561	0.551	0.556	0.559	0.540	0.042	0.035	0.036	0.774	0.786	0.780	0.758	0.757	0.741	0.743	0.750	0.752	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:49:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.920	0.890	0.941	0.828	0.822	0.828	0.819	0.813	0.802	0.042	0.035	0.037	0.619	0.657	0.633	0.562	0.571	0.563	0.563	0.564	0.544	0.043	0.035	0.036	0.789	0.790	0.792	0.766	0.764	0.749	0.749	0.755	0.764	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:52:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.923	0.939	0.897	0.834	0.827	0.834	0.821	0.820	0.804	0.042	0.035	0.037	0.636	0.665	0.642	0.569	0.580	0.571	0.575	0.575	0.554	0.042	0.035	0.036	0.800	0.797	0.800	0.772	0.770	0.753	0.758	0.760	0.774	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:55:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.954	0.929	0.921	0.838	0.831	0.838	0.824	0.820	0.808	0.042	0.035	0.037	0.647	0.675	0.650	0.576	0.590	0.578	0.580	0.578	0.556	0.042	0.035	0.036	0.810	0.808	0.809	0.781	0.778	0.761	0.765	0.768	0.782	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:58:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.955	0.911	0.906	0.845	0.837	0.844	0.830	0.824	0.812	0.042	0.035	0.037	0.666	0.686	0.661	0.586	0.603	0.589	0.589	0.586	0.562	0.042	0.035	0.036	0.815	0.818	0.814	0.788	0.785	0.769	0.773	0.775	0.792	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:01:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.939	0.917	0.915	0.852	0.844	0.854	0.837	0.832	0.818	0.042	0.035	0.037	0.676	0.700	0.674	0.595	0.612	0.599	0.605	0.598	0.572	0.042	0.035	0.036	0.822	0.825	0.822	0.797	0.795	0.777	0.781	0.784	0.803	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:04:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.926	0.969	0.922	0.856	0.849	0.856	0.841	0.833	0.821	0.042	0.035	0.037	0.694	0.709	0.689	0.601	0.621	0.605	0.608	0.609	0.574	0.042	0.035	0.036	0.828	0.832	0.829	0.801	0.798	0.781	0.784	0.787	0.811	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:07:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.934	0.933	0.930	0.861	0.852	0.865	0.845	0.840	0.824	0.042	0.035	0.037	0.701	0.721	0.698	0.610	0.630	0.616	0.620	0.612	0.585	0.042	0.035	0.036	0.832	0.840	0.836	0.809	0.806	0.789	0.793	0.793	0.821	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:10:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.941	0.942	0.935	0.868	0.859	0.868	0.851	0.840	0.828	0.042	0.035	0.037	0.682	0.730	0.700	0.617	0.640	0.626	0.625	0.617	0.584	0.042	0.035	0.036	0.837	0.847	0.842	0.815	0.813	0.794	0.798	0.796	0.829	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:13:18	30.0	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.947	0.949	0.941	0.871	0.862	0.874	0.852	0.845	0.830	0.042	0.035	0.037	0.707	0.741	0.695	0.623	0.647	0.634	0.637	0.627	0.591	0.042	0.035	0.036	0.842	0.850	0.847	0.821	0.817	0.800	0.805	0.800	0.837	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:16:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.957	0.959	0.949	0.875	0.865	0.879	0.855	0.848	0.834	0.042	0.035	0.037	0.711	0.712	0.697	0.631	0.657	0.640	0.646	0.633	0.599	0.043	0.035	0.036	0.845	0.861	0.856	0.827	0.825	0.807	0.811	0.806	0.845	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.045	0.038	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.037
1:19:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.962	0.967	0.975	0.881	0.870	0.884	0.862	0.853	0.837	0.042	0.035	0.037	0.716	0.718	0.695	0.642	0.666	0.650	0.655	0.644	0.602	0.042	0.035	0.036	0.847	0.864	0.860	0.834	0.831	0.811	0.816	0.809	0.853	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:22:18	30.0	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.968	0.972	0.961	0.885	0.877	0.888	0.864	0.854	0.841	0.042	0.035	0.037	0.723	0.742	0.705	0.649	0.679	0.661	0.661	0.646	0.604	0.042	0.035	0.036	0.849	0.869	0.864	0.840	0.838	0.816	0.819	0.812	0.859	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:25:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.975	0.981	0.971	0.891	0.881	0.894	0.871	0.859	0.846	0.042	0.035	0.037	0.731	0.733	0.710	0.659	0.686	0.666	0.670	0.649	0.610	0.042	0.035	0.036	0.850	0.874	0.871	0.844	0.843	0.823	0.823	0.816	0.868	0.043	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:28:18	30.1	0.037	0.037	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.984	0.988	0.978	0.897	0.887	0.900	0.876	0.863	0.849	0.042	0.035	0.037	0.742	0.748	0.724	0.668	0.694	0.676	0.679	0.656	0.616	0.042	0.035	0.036	0.851	0.881	0.874	0.852	0.849	0.828	0.830	0.821	0.881	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
1:31:18	30.1	0.037	0.037	0.037	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.037	0.989	0.994	0.985	0.900	0.892	0.905	0.879	0.867	0.855	0.042	0.035	0.037	0.737	0.804	0.718	0.679	0.706	0.690	0.687	0.662	0.621	0.042	0.035	0.036	0.853	0.887	0.879	0.857	0.856	0.833	0.836	0.827	0.888	0.043	0.037	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.045	0.037	0.035	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.039	0.035	0.037	0.037	0.036	0.037	0.036	0.035	0.035	0.036	0.037	0.035	0.035	0.037	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
